id,fecha_hora,sucursal_id,medio_pago,total
TK_0000624,{'$date': '2026-04-15T07:32:42Z'},SUC_004,Credito,99919.21
TK_0000625,{'$date': '2026-04-15T04:27:42Z'},SUC_003,MercadoPago,76975.2
TK_0000626,{'$date': '2026-03-16T03:52:42Z'},SUC_004,Efectivo,86742.67
TK_0000627,{'$date': '2026-03-13T07:37:42Z'},SUC_005,Debito,87517.3
TK_0000628,{'$date': '2026-04-22T20:32:42Z'},SUC_002,Efectivo,74228.41
TK_0000629,{'$date': '2026-05-05T02:18:42Z'},SUC_002,Debito,61178.76
TK_0000630,{'$date': '2026-05-05T20:26:42Z'},SUC_003,MercadoPago,104291.94
TK_0000631,{'$date': '2026-03-25T00:53:42Z'},SUC_002,Credito,139116.75
TK_0000632,{'$date': '2026-05-07T02:30:42Z'},SUC_003,MercadoPago,117177.93
TK_0000633,{'$date': '2026-04-07T09:06:42Z'},SUC_003,Debito,58261.43
TK_0000634,{'$date': '2026-05-16T06:40:42Z'},SUC_001,Efectivo,85067.33
TK_0000635,{'$date': '2026-03-30T04:56:42Z'},SUC_003,Credito,109637.43
TK_0000636,{'$date': '2026-03-13T01:20:42Z'},SUC_005,Debito,175842.21
TK_0000637,{'$date': '2026-05-10T09:08:42Z'},SUC_003,QR,57772.71
TK_0000638,{'$date': '2026-04-28T00:23:42Z'},SUC_004,MercadoPago,81001.67
TK_0000639,{'$date': '2026-03-27T02:22:42Z'},SUC_004,Debito,57143.83
TK_0000640,{'$date': '2026-04-10T07:07:42Z'},SUC_004,MercadoPago,132710.18
TK_0000641,{'$date': '2026-05-08T08:39:42Z'},SUC_001,Debito,92584.28
TK_0000642,{'$date': '2026-05-11T07:20:42Z'},SUC_004,QR,58674.4
TK_0000643,{'$date': '2026-03-30T00:49:42Z'},SUC_001,Credito,72718.48
TK_0000644,{'$date': '2026-04-25T08:16:42Z'},SUC_005,Credito,140533.3
TK_0000645,{'$date': '2026-05-03T00:37:42Z'},SUC_002,MercadoPago,126446.31
TK_0000646,{'$date': '2026-05-05T06:15:42Z'},SUC_003,Efectivo,53621.07
TK_0000647,{'$date': '2026-05-05T20:15:42Z'},SUC_005,MercadoPago,112418.03
TK_0000648,{'$date': '2026-04-08T03:15:42Z'},SUC_001,Debito,104527.58
TK_0000649,{'$date': '2026-05-25T03:35:42Z'},SUC_001,QR,94437.99
TK_0000650,{'$date': '2026-04-08T08:10:42Z'},SUC_005,Efectivo,178895.78
TK_0000651,{'$date': '2026-03-10T07:27:42Z'},SUC_005,MercadoPago,78205.14
TK_0000652,{'$date': '2026-05-02T09:52:42Z'},SUC_001,QR,111116.76
TK_0000653,{'$date': '2026-05-31T09:03:42Z'},SUC_001,QR,189944.81
TK_0000654,{'$date': '2026-03-14T21:29:42Z'},SUC_003,Efectivo,137516.75
TK_0000655,{'$date': '2026-05-03T03:57:42Z'},SUC_001,Efectivo,61208.79
TK_0000656,{'$date': '2026-05-23T23:37:42Z'},SUC_003,Efectivo,55440.61
TK_0000657,{'$date': '2026-03-13T02:56:42Z'},SUC_003,Efectivo,148797.02
TK_0000658,{'$date': '2026-06-04T20:40:42Z'},SUC_003,QR,112077.62
TK_0000659,{'$date': '2026-03-23T05:22:42Z'},SUC_002,Credito,60119.82
TK_0000660,{'$date': '2026-06-01T01:31:42Z'},SUC_002,Debito,93641.68
TK_0000661,{'$date': '2026-05-21T03:27:42Z'},SUC_003,Efectivo,153052.95
TK_0000662,{'$date': '2026-04-09T20:08:42Z'},SUC_005,Efectivo,153025.03
TK_0000663,{'$date': '2026-03-09T22:59:42Z'},SUC_003,Efectivo,184091.59
TK_0000664,{'$date': '2026-03-31T23:59:42Z'},SUC_004,MercadoPago,84558.54
TK_0000665,{'$date': '2026-04-02T02:58:42Z'},SUC_005,Efectivo,105513.29
TK_0000666,{'$date': '2026-05-10T22:36:42Z'},SUC_004,Efectivo,149251.96
TK_0000667,{'$date': '2026-05-19T22:18:42Z'},SUC_004,MercadoPago,78038.23
TK_0000668,{'$date': '2026-05-13T01:52:42Z'},SUC_001,Credito,73230.5
TK_0000669,{'$date': '2026-04-04T09:01:42Z'},SUC_002,MercadoPago,73065.4
TK_0000670,{'$date': '2026-04-10T04:52:42Z'},SUC_001,MercadoPago,147949.17
TK_0000671,{'$date': '2026-05-21T03:47:42Z'},SUC_003,Credito,40472.32
TK_0000672,{'$date': '2026-03-24T23:27:42Z'},SUC_002,MercadoPago,93976.79
TK_0000673,{'$date': '2026-04-13T22:25:42Z'},SUC_002,Credito,107106.13
TK_0000674,{'$date': '2026-05-02T06:44:42Z'},SUC_001,Debito,51415.16
TK_0000675,{'$date': '2026-03-22T07:48:42Z'},SUC_005,QR,83482.01
TK_0000676,{'$date': '2026-04-22T09:01:42Z'},SUC_004,Debito,188080.72
TK_0000677,{'$date': '2026-05-23T22:05:42Z'},SUC_004,Debito,91063.91
TK_0000678,{'$date': '2026-03-27T00:10:42Z'},SUC_001,QR,98162.16
TK_0000679,{'$date': '2026-04-06T03:52:42Z'},SUC_003,Debito,107414.66
TK_0000680,{'$date': '2026-05-07T20:02:42Z'},SUC_001,QR,160245.04
TK_0000681,{'$date': '2026-04-06T01:11:42Z'},SUC_005,MercadoPago,44341.09
TK_0000682,{'$date': '2026-05-16T03:10:42Z'},SUC_005,Debito,98723.06
TK_0000683,{'$date': '2026-05-04T00:42:42Z'},SUC_003,Debito,129992.42
TK_0000684,{'$date': '2026-05-06T02:43:42Z'},SUC_005,QR,111665.44
TK_0000685,{'$date': '2026-03-17T06:53:42Z'},SUC_002,QR,121824.52
TK_0000686,{'$date': '2026-03-16T00:12:42Z'},SUC_003,MercadoPago,96562.28
TK_0000687,{'$date': '2026-05-25T00:39:42Z'},SUC_001,QR,88080.41
TK_0000688,{'$date': '2026-04-14T05:30:42Z'},SUC_002,Efectivo,100910.16
TK_0000689,{'$date': '2026-04-24T04:23:42Z'},SUC_001,Credito,43560.98
TK_0000690,{'$date': '2026-05-16T09:10:42Z'},SUC_003,MercadoPago,110107.46
TK_0000691,{'$date': '2026-05-21T01:52:42Z'},SUC_001,MercadoPago,113605.36
TK_0000692,{'$date': '2026-03-13T23:17:42Z'},SUC_002,QR,54422.36
TK_0000693,{'$date': '2026-04-09T09:47:42Z'},SUC_002,MercadoPago,89527.39
TK_0000694,{'$date': '2026-04-03T02:53:42Z'},SUC_003,Credito,157946.42
TK_0000695,{'$date': '2026-05-26T23:56:42Z'},SUC_003,MercadoPago,78472.46
TK_0000696,{'$date': '2026-05-08T00:24:42Z'},SUC_004,Efectivo,49024.92
TK_0000697,{'$date': '2026-05-20T03:30:42Z'},SUC_002,MercadoPago,36747.57
TK_0000698,{'$date': '2026-05-10T00:38:42Z'},SUC_004,QR,145552.74
TK_0000699,{'$date': '2026-03-21T09:01:42Z'},SUC_002,Efectivo,128127.36
TK_0000700,{'$date': '2026-04-24T08:44:42Z'},SUC_002,Efectivo,76366.86
TK_0000701,{'$date': '2026-05-21T04:48:42Z'},SUC_005,MercadoPago,108323.63
TK_0000702,{'$date': '2026-03-28T22:09:42Z'},SUC_002,Efectivo,169031.33
TK_0000703,{'$date': '2026-03-19T05:00:42Z'},SUC_005,Debito,78201.39
TK_0000704,{'$date': '2026-04-03T09:30:42Z'},SUC_002,Debito,75348.13
TK_0000705,{'$date': '2026-05-23T07:07:42Z'},SUC_003,Credito,32101.97
TK_0000706,{'$date': '2026-03-21T21:28:42Z'},SUC_004,QR,75917.6
TK_0000707,{'$date': '2026-04-14T01:06:42Z'},SUC_004,Efectivo,83104.81
TK_0000708,{'$date': '2026-03-24T09:48:42Z'},SUC_004,Credito,161449.25
TK_0000709,{'$date': '2026-04-22T05:33:42Z'},SUC_005,Debito,61859.88
TK_0000710,{'$date': '2026-05-27T20:56:42Z'},SUC_002,MercadoPago,68530.64
TK_0000711,{'$date': '2026-04-26T06:40:42Z'},SUC_004,MercadoPago,89855.81
TK_0000712,{'$date': '2026-04-27T07:28:42Z'},SUC_004,MercadoPago,196072.18
TK_0000713,{'$date': '2026-03-23T22:01:42Z'},SUC_004,Efectivo,67149.68
TK_0000714,{'$date': '2026-04-22T02:20:42Z'},SUC_003,MercadoPago,105536.55
TK_0000715,{'$date': '2026-06-05T23:47:42Z'},SUC_003,Debito,102473.43
TK_0000716,{'$date': '2026-03-12T23:09:42Z'},SUC_001,MercadoPago,99112.37
TK_0000717,{'$date': '2026-04-01T03:08:42Z'},SUC_002,Credito,88464.5
TK_0000718,{'$date': '2026-05-06T23:32:42Z'},SUC_002,Debito,93903.53
TK_0000719,{'$date': '2026-05-12T00:12:42Z'},SUC_003,Efectivo,68109.0
TK_0000720,{'$date': '2026-04-03T03:32:42Z'},SUC_003,Efectivo,146165.14
TK_0000721,{'$date': '2026-04-28T20:54:42Z'},SUC_003,Credito,121484.76
TK_0000722,{'$date': '2026-04-11T06:41:42Z'},SUC_005,MercadoPago,58237.7
TK_0000723,{'$date': '2026-04-03T07:37:42Z'},SUC_005,MercadoPago,122314.3
TK_0000724,{'$date': '2026-04-10T02:24:42Z'},SUC_001,Debito,64440.44
TK_0000725,{'$date': '2026-05-13T01:05:42Z'},SUC_002,Debito,149962.18
TK_0000726,{'$date': '2026-05-22T03:28:42Z'},SUC_003,MercadoPago,88280.1
TK_0000727,{'$date': '2026-05-30T23:39:42Z'},SUC_003,Debito,91536.42
TK_0000728,{'$date': '2026-03-19T08:09:42Z'},SUC_001,QR,145180.09
TK_0000729,{'$date': '2026-05-19T20:12:42Z'},SUC_003,Efectivo,92264.86
TK_0000730,{'$date': '2026-03-30T23:30:42Z'},SUC_002,Efectivo,95722.46
TK_0000731,{'$date': '2026-05-26T09:57:42Z'},SUC_005,MercadoPago,58199.54
TK_0000732,{'$date': '2026-04-14T02:32:42Z'},SUC_003,QR,142119.87
TK_0000733,{'$date': '2026-04-18T00:20:42Z'},SUC_003,Efectivo,170826.46
TK_0000734,{'$date': '2026-05-15T02:29:42Z'},SUC_005,QR,108000.98
TK_0000735,{'$date': '2026-04-21T09:41:42Z'},SUC_001,MercadoPago,168360.71
TK_0000736,{'$date': '2026-05-07T07:30:42Z'},SUC_004,MercadoPago,85120.05
TK_0000737,{'$date': '2026-04-20T06:52:42Z'},SUC_005,QR,94615.26
TK_0000738,{'$date': '2026-05-04T23:30:42Z'},SUC_002,QR,125296.79
TK_0000739,{'$date': '2026-04-08T00:21:42Z'},SUC_001,MercadoPago,45813.04
TK_0000740,{'$date': '2026-04-12T09:13:42Z'},SUC_001,Credito,29885.86
TK_0000741,{'$date': '2026-03-26T03:25:42Z'},SUC_001,Credito,114253.58
TK_0000742,{'$date': '2026-04-12T02:51:42Z'},SUC_004,Efectivo,30918.93
TK_0000743,{'$date': '2026-03-15T05:05:42Z'},SUC_004,QR,64369.46
TK_0000744,{'$date': '2026-05-23T21:38:42Z'},SUC_002,MercadoPago,54348.32
TK_0000745,{'$date': '2026-04-19T21:19:42Z'},SUC_002,QR,103041.82
TK_0000746,{'$date': '2026-03-14T22:23:42Z'},SUC_001,MercadoPago,107804.4
TK_0000747,{'$date': '2026-04-19T06:27:42Z'},SUC_002,Credito,109975.66
TK_0000748,{'$date': '2026-04-12T22:06:42Z'},SUC_002,Debito,97876.97
TK_0000749,{'$date': '2026-05-09T08:39:42Z'},SUC_004,QR,65062.38
TK_0000750,{'$date': '2026-03-24T06:45:42Z'},SUC_002,Credito,33071.95
TK_0000751,{'$date': '2026-05-02T04:21:42Z'},SUC_002,MercadoPago,54920.78
TK_0000752,{'$date': '2026-03-24T04:15:42Z'},SUC_004,MercadoPago,108087.86
TK_0000753,{'$date': '2026-05-28T20:36:42Z'},SUC_002,Efectivo,173227.11
TK_0000754,{'$date': '2026-04-02T03:30:42Z'},SUC_005,QR,100793.09
TK_0000755,{'$date': '2026-03-23T01:43:42Z'},SUC_003,Efectivo,89020.94
TK_0000756,{'$date': '2026-05-16T00:05:42Z'},SUC_002,Credito,71644.86
TK_0000757,{'$date': '2026-04-17T01:15:42Z'},SUC_005,Debito,132100.85
TK_0000758,{'$date': '2026-05-07T20:31:42Z'},SUC_001,MercadoPago,173735.28
TK_0000759,{'$date': '2026-05-25T04:34:42Z'},SUC_004,Credito,117144.68
TK_0000760,{'$date': '2026-05-31T03:06:42Z'},SUC_003,Efectivo,142609.42
TK_0000761,{'$date': '2026-05-29T23:11:42Z'},SUC_004,MercadoPago,91261.14
TK_0000762,{'$date': '2026-05-28T02:09:42Z'},SUC_001,Debito,108704.41
TK_0000763,{'$date': '2026-03-17T23:54:42Z'},SUC_004,Efectivo,128705.8
TK_0000764,{'$date': '2026-05-02T03:42:42Z'},SUC_003,Credito,162810.14
TK_0000765,{'$date': '2026-05-29T04:01:42Z'},SUC_004,Debito,71480.08
TK_0000766,{'$date': '2026-04-06T21:29:42Z'},SUC_002,Efectivo,114020.26
TK_0000767,{'$date': '2026-03-20T06:39:42Z'},SUC_005,QR,47331.99
TK_0000768,{'$date': '2026-03-24T09:07:42Z'},SUC_005,Credito,124929.21
TK_0000769,{'$date': '2026-03-20T03:55:42Z'},SUC_004,Debito,46590.0
TK_0000770,{'$date': '2026-03-18T01:16:42Z'},SUC_003,Credito,133790.02
TK_0000771,{'$date': '2026-05-28T22:25:42Z'},SUC_003,Debito,70792.35
TK_0000772,{'$date': '2026-03-16T21:47:42Z'},SUC_002,Debito,70289.7
TK_0000773,{'$date': '2026-04-24T20:41:42Z'},SUC_003,Debito,36241.48
TK_0000774,{'$date': '2026-04-26T07:20:42Z'},SUC_005,Efectivo,44298.89
TK_0000775,{'$date': '2026-05-18T00:44:42Z'},SUC_001,Efectivo,193885.88
TK_0000776,{'$date': '2026-05-08T05:36:42Z'},SUC_003,Debito,99043.29
TK_0000777,{'$date': '2026-04-28T00:32:42Z'},SUC_004,QR,86819.43
TK_0000778,{'$date': '2026-05-02T07:22:42Z'},SUC_003,Debito,85508.16
TK_0000779,{'$date': '2026-05-29T01:29:42Z'},SUC_004,QR,81629.73
TK_0000780,{'$date': '2026-05-28T06:10:42Z'},SUC_003,Credito,48011.03
TK_0000781,{'$date': '2026-03-19T23:34:42Z'},SUC_003,Debito,77808.48
TK_0000782,{'$date': '2026-05-18T04:44:42Z'},SUC_001,QR,71043.91
TK_0000783,{'$date': '2026-05-05T09:23:42Z'},SUC_002,MercadoPago,59291.9
TK_0000784,{'$date': '2026-04-22T02:15:42Z'},SUC_005,QR,86592.96
TK_0000785,{'$date': '2026-03-23T05:51:42Z'},SUC_001,MercadoPago,175057.63
TK_0000786,{'$date': '2026-04-20T04:21:42Z'},SUC_002,Debito,84992.8
TK_0000787,{'$date': '2026-05-19T00:43:42Z'},SUC_003,MercadoPago,85039.46
TK_0000788,{'$date': '2026-05-25T06:20:42Z'},SUC_002,MercadoPago,58710.18
TK_0000789,{'$date': '2026-05-29T08:30:42Z'},SUC_004,Efectivo,63472.04
TK_0000790,{'$date': '2026-03-18T03:04:42Z'},SUC_005,QR,228070.74
TK_0000791,{'$date': '2026-05-14T01:24:42Z'},SUC_005,Credito,210049.52
TK_0000792,{'$date': '2026-04-01T00:22:42Z'},SUC_004,MercadoPago,27255.15
TK_0000793,{'$date': '2026-04-24T22:03:42Z'},SUC_001,Efectivo,77016.46
TK_0000794,{'$date': '2026-05-19T20:42:42Z'},SUC_005,MercadoPago,71857.45
TK_0000795,{'$date': '2026-04-27T02:43:42Z'},SUC_005,QR,136684.92
TK_0000796,{'$date': '2026-06-06T05:46:42Z'},SUC_001,MercadoPago,35736.9
TK_0000797,{'$date': '2026-05-11T07:51:42Z'},SUC_005,Credito,128768.71
TK_0000798,{'$date': '2026-05-12T22:34:42Z'},SUC_003,MercadoPago,92346.07
TK_0000799,{'$date': '2026-03-30T01:13:42Z'},SUC_001,MercadoPago,73100.3
TK_0000800,{'$date': '2026-03-31T08:04:42Z'},SUC_003,MercadoPago,73581.48
TK_0000801,{'$date': '2026-05-19T03:44:42Z'},SUC_005,Credito,80635.0
TK_0000802,{'$date': '2026-06-01T22:17:42Z'},SUC_005,Credito,96991.62
TK_0000803,{'$date': '2026-03-14T20:12:42Z'},SUC_001,QR,109687.2
TK_0000804,{'$date': '2026-05-25T08:12:42Z'},SUC_002,QR,39256.14
TK_0000805,{'$date': '2026-03-13T05:19:42Z'},SUC_003,QR,93612.11
TK_0000806,{'$date': '2026-05-29T09:13:42Z'},SUC_001,Efectivo,67626.22
TK_0000807,{'$date': '2026-05-27T04:40:42Z'},SUC_001,Debito,67237.58
TK_0000808,{'$date': '2026-04-14T02:39:42Z'},SUC_003,Efectivo,43209.06
TK_0000809,{'$date': '2026-04-08T20:44:42Z'},SUC_002,QR,102894.19
TK_0000810,{'$date': '2026-03-15T08:47:42Z'},SUC_001,Debito,108196.44
TK_0000811,{'$date': '2026-05-22T02:22:42Z'},SUC_001,Credito,93039.49
TK_0000812,{'$date': '2026-03-28T04:39:42Z'},SUC_001,Debito,146102.08
TK_0000813,{'$date': '2026-04-19T23:05:42Z'},SUC_004,Credito,126557.43
TK_0000814,{'$date': '2026-05-22T09:34:42Z'},SUC_004,Debito,172327.64
TK_0000815,{'$date': '2026-04-10T01:47:42Z'},SUC_005,Debito,121344.24
TK_0000816,{'$date': '2026-06-05T08:18:42Z'},SUC_004,Efectivo,44493.23
TK_0000817,{'$date': '2026-04-18T02:56:42Z'},SUC_005,MercadoPago,101877.78
TK_0000818,{'$date': '2026-04-09T22:56:42Z'},SUC_005,Efectivo,110352.33
TK_0000819,{'$date': '2026-03-13T02:25:42Z'},SUC_005,QR,107750.01
TK_0000820,{'$date': '2026-04-02T20:16:42Z'},SUC_005,MercadoPago,101434.32
TK_0000821,{'$date': '2026-04-30T05:24:42Z'},SUC_005,Credito,149368.42
TK_0000822,{'$date': '2026-05-29T21:43:42Z'},SUC_003,Debito,49709.86
TK_0000823,{'$date': '2026-03-23T02:58:42Z'},SUC_003,Debito,70972.97
TK_0000824,{'$date': '2026-05-23T09:59:42Z'},SUC_002,Efectivo,85878.89
TK_0000825,{'$date': '2026-04-09T05:55:42Z'},SUC_004,MercadoPago,115091.74
TK_0000826,{'$date': '2026-05-22T04:29:42Z'},SUC_001,Efectivo,64104.2
TK_0000827,{'$date': '2026-04-22T05:12:42Z'},SUC_002,Credito,137334.62
TK_0000828,{'$date': '2026-04-13T23:36:42Z'},SUC_004,Debito,110091.29
TK_0000829,{'$date': '2026-04-02T06:26:42Z'},SUC_002,Debito,93750.41
TK_0000830,{'$date': '2026-06-05T05:04:42Z'},SUC_004,Debito,138235.57
TK_0000831,{'$date': '2026-03-10T08:40:42Z'},SUC_003,Debito,112503.68
TK_0000832,{'$date': '2026-04-29T00:01:42Z'},SUC_004,MercadoPago,172700.91
TK_0000833,{'$date': '2026-03-31T07:34:42Z'},SUC_004,QR,89930.02
TK_0000834,{'$date': '2026-05-06T08:28:42Z'},SUC_003,QR,37542.46
TK_0000835,{'$date': '2026-03-31T01:49:42Z'},SUC_004,Efectivo,92005.81
TK_0000836,{'$date': '2026-06-05T08:24:42Z'},SUC_001,Credito,98421.2
TK_0000837,{'$date': '2026-05-28T04:55:42Z'},SUC_002,Efectivo,96233.7
TK_0000838,{'$date': '2026-06-01T23:46:42Z'},SUC_003,QR,45651.98
TK_0000839,{'$date': '2026-04-15T07:14:42Z'},SUC_005,Debito,102578.91
TK_0000840,{'$date': '2026-05-16T20:33:42Z'},SUC_003,Credito,59014.04
TK_0000841,{'$date': '2026-05-17T20:07:42Z'},SUC_001,Efectivo,90418.2
TK_0000842,{'$date': '2026-05-26T05:01:42Z'},SUC_004,Debito,88925.66
TK_0000843,{'$date': '2026-04-12T05:04:42Z'},SUC_002,Debito,67978.7
TK_0000844,{'$date': '2026-04-05T07:23:42Z'},SUC_005,Debito,77697.38
TK_0000845,{'$date': '2026-04-04T21:08:42Z'},SUC_003,Debito,53322.17
TK_0000846,{'$date': '2026-04-04T04:36:42Z'},SUC_003,Debito,145233.86
TK_0000847,{'$date': '2026-03-11T21:54:42Z'},SUC_005,MercadoPago,102624.94
TK_0000848,{'$date': '2026-03-10T07:45:42Z'},SUC_001,Efectivo,102044.45
TK_0000849,{'$date': '2026-05-10T02:38:42Z'},SUC_003,Credito,89739.98
TK_0000850,{'$date': '2026-03-17T20:20:42Z'},SUC_001,Debito,82492.26
TK_0000851,{'$date': '2026-05-25T02:04:42Z'},SUC_002,Credito,63955.25
TK_0000852,{'$date': '2026-05-13T21:15:42Z'},SUC_004,QR,106863.0
TK_0000853,{'$date': '2026-05-20T06:14:42Z'},SUC_002,QR,77310.32
TK_0000854,{'$date': '2026-04-25T21:05:42Z'},SUC_003,Credito,154053.85
TK_0000855,{'$date': '2026-04-30T02:09:42Z'},SUC_002,Credito,50766.61
TK_0000856,{'$date': '2026-04-06T01:10:42Z'},SUC_002,Credito,98287.82
TK_0000857,{'$date': '2026-03-23T05:12:42Z'},SUC_004,QR,102054.46
TK_0000858,{'$date': '2026-04-25T04:07:42Z'},SUC_003,QR,98614.26
TK_0000859,{'$date': '2026-05-20T06:27:42Z'},SUC_005,QR,102572.27
TK_0000860,{'$date': '2026-04-27T20:33:42Z'},SUC_004,Credito,209175.16
TK_0000861,{'$date': '2026-03-30T09:37:42Z'},SUC_005,MercadoPago,83912.19
TK_0000862,{'$date': '2026-04-08T20:32:42Z'},SUC_005,Debito,134452.57
TK_0000863,{'$date': '2026-05-16T22:18:42Z'},SUC_003,Credito,97738.15
TK_0000864,{'$date': '2026-03-12T01:42:42Z'},SUC_004,Debito,120509.58
TK_0000865,{'$date': '2026-03-22T08:13:42Z'},SUC_003,MercadoPago,135717.22
TK_0000866,{'$date': '2026-04-28T21:05:42Z'},SUC_001,Credito,66743.54
TK_0000867,{'$date': '2026-05-05T07:47:42Z'},SUC_002,Debito,46946.49
TK_0000868,{'$date': '2026-04-13T07:19:42Z'},SUC_002,Efectivo,90305.69
TK_0000869,{'$date': '2026-05-15T09:26:42Z'},SUC_005,Debito,129859.57
TK_0000870,{'$date': '2026-06-03T09:08:42Z'},SUC_005,Efectivo,83288.55
TK_0000871,{'$date': '2026-05-09T22:17:42Z'},SUC_003,QR,133815.43
TK_0000872,{'$date': '2026-05-22T20:42:42Z'},SUC_001,MercadoPago,77642.39
TK_0000873,{'$date': '2026-04-17T01:30:42Z'},SUC_004,QR,110969.38
TK_0000874,{'$date': '2026-03-25T22:33:42Z'},SUC_005,Efectivo,190552.04
TK_0000875,{'$date': '2026-03-29T06:27:42Z'},SUC_004,Credito,78056.98
TK_0000876,{'$date': '2026-04-22T06:06:42Z'},SUC_002,Credito,111844.8
TK_0000877,{'$date': '2026-04-02T00:01:42Z'},SUC_001,QR,119897.43
TK_0000878,{'$date': '2026-05-04T00:02:42Z'},SUC_003,QR,74569.25
TK_0000879,{'$date': '2026-04-18T02:03:42Z'},SUC_002,Efectivo,106953.39
TK_0000880,{'$date': '2026-03-15T04:44:42Z'},SUC_005,Efectivo,179843.74
TK_0000881,{'$date': '2026-04-15T22:37:42Z'},SUC_003,QR,83096.91
TK_0000882,{'$date': '2026-04-25T08:08:42Z'},SUC_001,QR,119962.41
TK_0000883,{'$date': '2026-05-05T06:04:42Z'},SUC_002,Credito,92066.09
TK_0000884,{'$date': '2026-04-21T04:48:42Z'},SUC_005,Efectivo,92289.47
TK_0000885,{'$date': '2026-05-23T07:44:42Z'},SUC_005,QR,163883.54
TK_0000886,{'$date': '2026-04-15T21:15:42Z'},SUC_003,Debito,163490.36
TK_0000887,{'$date': '2026-04-26T05:58:42Z'},SUC_005,QR,95919.07
TK_0000888,{'$date': '2026-03-22T03:06:42Z'},SUC_001,QR,162295.96
TK_0000889,{'$date': '2026-03-29T00:34:42Z'},SUC_005,Efectivo,37692.83
TK_0000890,{'$date': '2026-03-18T00:45:42Z'},SUC_005,Credito,140003.31
TK_0000891,{'$date': '2026-05-25T22:07:42Z'},SUC_003,Debito,181394.56
TK_0000892,{'$date': '2026-06-01T01:50:42Z'},SUC_004,QR,95172.7
TK_0000893,{'$date': '2026-05-30T20:17:42Z'},SUC_001,QR,68088.92
TK_0000894,{'$date': '2026-06-05T02:37:42Z'},SUC_001,Efectivo,80100.8
TK_0000895,{'$date': '2026-03-13T23:36:42Z'},SUC_003,Debito,128948.89
TK_0000896,{'$date': '2026-03-11T01:05:42Z'},SUC_004,Efectivo,87275.23
TK_0000897,{'$date': '2026-05-24T04:31:42Z'},SUC_003,QR,170470.14
TK_0000898,{'$date': '2026-04-26T00:49:42Z'},SUC_002,Debito,78133.99
TK_0000899,{'$date': '2026-04-12T04:08:42Z'},SUC_003,MercadoPago,39497.6
TK_0000900,{'$date': '2026-04-11T06:24:42Z'},SUC_005,QR,66801.71
TK_0000901,{'$date': '2026-06-04T20:35:42Z'},SUC_001,Debito,118217.89
TK_0000902,{'$date': '2026-05-20T01:22:42Z'},SUC_002,QR,128060.83
TK_0000903,{'$date': '2026-03-13T05:12:42Z'},SUC_004,MercadoPago,138952.72
TK_0000904,{'$date': '2026-04-12T20:58:42Z'},SUC_002,MercadoPago,133202.47
TK_0000905,{'$date': '2026-04-21T03:35:42Z'},SUC_002,Efectivo,115919.78
TK_0000906,{'$date': '2026-04-09T23:26:42Z'},SUC_002,MercadoPago,114364.94
TK_0000907,{'$date': '2026-03-20T23:37:42Z'},SUC_004,Efectivo,134178.31
TK_0000908,{'$date': '2026-04-01T20:27:42Z'},SUC_005,Debito,124003.21
TK_0000909,{'$date': '2026-06-05T00:16:42Z'},SUC_004,MercadoPago,84604.94
TK_0000910,{'$date': '2026-05-16T06:19:42Z'},SUC_002,Debito,76414.58
TK_0000911,{'$date': '2026-03-30T06:11:42Z'},SUC_004,Credito,126634.23
TK_0000912,{'$date': '2026-05-01T07:37:42Z'},SUC_001,MercadoPago,143251.31
TK_0000913,{'$date': '2026-04-09T02:44:42Z'},SUC_005,MercadoPago,142689.52
TK_0000914,{'$date': '2026-05-02T06:40:42Z'},SUC_003,Efectivo,169249.18
TK_0000915,{'$date': '2026-04-19T07:14:42Z'},SUC_001,QR,87135.26
TK_0000916,{'$date': '2026-05-06T02:38:42Z'},SUC_001,QR,96110.87
TK_0000917,{'$date': '2026-04-10T20:50:42Z'},SUC_003,QR,21801.94
TK_0000918,{'$date': '2026-04-14T21:54:42Z'},SUC_003,MercadoPago,125645.07
TK_0000919,{'$date': '2026-04-12T09:16:42Z'},SUC_005,Efectivo,113573.94
TK_0000920,{'$date': '2026-04-01T22:40:42Z'},SUC_002,Credito,134543.22
TK_0000921,{'$date': '2026-04-20T06:14:42Z'},SUC_004,MercadoPago,79807.9
TK_0000922,{'$date': '2026-04-07T05:25:42Z'},SUC_004,MercadoPago,131239.5
TK_0000923,{'$date': '2026-05-21T23:57:42Z'},SUC_001,MercadoPago,205617.12
TK_0000924,{'$date': '2026-03-24T03:35:42Z'},SUC_004,Debito,73075.26
TK_0000925,{'$date': '2026-03-12T03:25:42Z'},SUC_002,Credito,69884.67
TK_0000926,{'$date': '2026-03-13T20:46:42Z'},SUC_003,MercadoPago,150368.29
TK_0000927,{'$date': '2026-03-29T09:04:42Z'},SUC_002,MercadoPago,27737.29
TK_0000928,{'$date': '2026-03-09T06:06:42Z'},SUC_003,Debito,83691.46
TK_0000929,{'$date': '2026-05-31T21:08:42Z'},SUC_004,Credito,100141.87
TK_0000930,{'$date': '2026-04-30T04:39:42Z'},SUC_005,QR,178443.0
TK_0000931,{'$date': '2026-03-20T08:27:42Z'},SUC_003,QR,129072.54
TK_0000932,{'$date': '2026-05-14T06:32:42Z'},SUC_002,Debito,140595.34
TK_0000933,{'$date': '2026-05-01T07:37:42Z'},SUC_001,Debito,133916.49
TK_0000934,{'$date': '2026-04-18T08:41:42Z'},SUC_005,Credito,87966.93
