id,fecha_hora,sucursal_id,medio_pago,total
TK_0000782,2026-03-25T15:20:22,SUC_001,QR,134876.88
TK_0000783,2026-05-18T10:07:22,SUC_003,MercadoPago,165692.96
TK_0000784,2026-03-14T18:55:22,SUC_002,QR,73108.66
TK_0000785,2026-05-11T10:14:22,SUC_004,Credito,73224.4
TK_0000786,2026-05-14T14:31:22,SUC_004,Efectivo,140470.71
TK_0000787,2026-03-26T12:49:22,SUC_001,Efectivo,153957.51
TK_0000788,2026-02-27T13:37:22,SUC_004,QR,90621.77
TK_0000789,2026-04-26T06:54:22,SUC_001,MercadoPago,176694.47
TK_0000790,2026-05-04T07:44:22,SUC_003,QR,48597.22
TK_0000791,2026-04-26T11:04:22,SUC_004,Debito,98024.25
TK_0000792,2026-04-19T07:55:22,SUC_002,QR,77133.05
TK_0000793,2026-04-04T08:39:22,SUC_003,MercadoPago,99521.6
TK_0000794,2026-04-17T11:45:22,SUC_003,QR,90238.98
TK_0000795,2026-04-12T07:00:22,SUC_001,MercadoPago,101514.2
TK_0000796,2026-03-10T19:52:22,SUC_003,QR,67723.27
TK_0000797,2026-03-01T14:27:22,SUC_005,QR,174138.51
TK_0000798,2026-04-21T15:11:22,SUC_001,Efectivo,98820.87
TK_0000799,2026-03-12T08:19:22,SUC_004,Debito,100513.48
TK_0000800,2026-03-06T19:00:22,SUC_005,Debito,59841.03
TK_0000801,2026-05-13T16:12:22,SUC_002,MercadoPago,71403.73
TK_0000802,2026-05-12T07:59:22,SUC_005,Credito,38934.78
TK_0000803,2026-03-08T11:55:22,SUC_003,QR,153888.71
TK_0000804,2026-05-20T10:59:22,SUC_001,MercadoPago,104834.02
TK_0000805,2026-03-01T15:50:22,SUC_005,MercadoPago,110536.85
TK_0000806,2026-03-05T07:53:22,SUC_002,MercadoPago,111330.6
TK_0000807,2026-04-01T13:36:22,SUC_003,Debito,57152.09
TK_0000808,2026-02-27T06:23:22,SUC_001,Debito,75426.2
TK_0000809,2026-04-08T18:58:22,SUC_001,Credito,60681.21
TK_0000810,2026-04-07T07:38:22,SUC_002,Debito,50925.3
TK_0000811,2026-04-07T12:43:22,SUC_005,QR,151636.41
TK_0000812,2026-03-14T06:58:22,SUC_003,Credito,48361.95
TK_0000813,2026-04-26T18:48:22,SUC_001,Debito,94174.2
TK_0000814,2026-05-03T08:24:22,SUC_005,QR,62166.76
TK_0000815,2026-05-23T18:10:22,SUC_002,Debito,107835.14
TK_0000816,2026-03-06T07:37:22,SUC_005,Debito,100621.92
TK_0000817,2026-04-13T12:52:22,SUC_005,Debito,55087.48
TK_0000818,2026-05-15T18:40:22,SUC_004,QR,140464.44
TK_0000819,2026-03-07T07:19:22,SUC_005,Debito,127564.95
TK_0000820,2026-05-02T06:10:22,SUC_005,Debito,64080.75
TK_0000821,2026-03-18T16:32:22,SUC_003,Efectivo,103571.59
TK_0000822,2026-03-20T07:19:22,SUC_004,QR,100502.16
TK_0000823,2026-05-26T08:15:22,SUC_005,Debito,148705.91
TK_0000824,2026-03-29T18:30:22,SUC_002,Debito,128917.05
TK_0000825,2026-03-17T09:47:22,SUC_005,Debito,110028.6
TK_0000826,2026-05-14T19:47:22,SUC_002,QR,122279.47
TK_0000827,2026-03-10T14:18:22,SUC_003,Debito,147737.84
TK_0000828,2026-02-27T17:23:22,SUC_001,QR,66268.76
TK_0000829,2026-04-09T13:40:22,SUC_001,MercadoPago,167619.78
TK_0000830,2026-05-06T19:20:22,SUC_004,Efectivo,125855.26
TK_0000831,2026-03-06T12:55:22,SUC_003,Efectivo,121582.35
TK_0000832,2026-03-12T09:37:22,SUC_004,MercadoPago,107050.01
TK_0000833,2026-05-01T08:07:22,SUC_002,MercadoPago,121033.75
TK_0000834,2026-03-17T13:32:22,SUC_001,Debito,118914.63
TK_0000835,2026-04-08T09:58:22,SUC_003,Credito,123579.91
TK_0000836,2026-05-07T11:38:22,SUC_004,Credito,55733.95
TK_0000837,2026-05-18T06:30:22,SUC_002,MercadoPago,56794.2
TK_0000838,2026-03-08T08:11:22,SUC_005,Credito,74781.2
TK_0000839,2026-04-17T18:44:22,SUC_001,Credito,88895.8
TK_0000840,2026-05-25T14:11:22,SUC_002,QR,77199.47
TK_0000841,2026-03-21T11:48:22,SUC_001,Credito,82390.29
TK_0000842,2026-03-02T18:32:22,SUC_003,QR,64663.45
TK_0000843,2026-04-26T20:06:22,SUC_004,QR,148418.36
TK_0000844,2026-03-27T07:35:22,SUC_001,Debito,68487.2
TK_0000845,2026-03-25T07:09:22,SUC_002,MercadoPago,85079.87
TK_0000846,2026-03-13T15:08:22,SUC_004,Efectivo,68987.79
TK_0000847,2026-05-01T07:30:22,SUC_001,Debito,147447.17
TK_0000848,2026-05-06T19:18:22,SUC_002,Credito,165060.46
TK_0000849,2026-03-09T12:54:22,SUC_003,Credito,131524.55
TK_0000850,2026-05-05T10:09:22,SUC_001,Credito,31376.68
TK_0000851,2026-05-19T06:22:22,SUC_005,MercadoPago,99350.93
TK_0000852,2026-03-26T18:29:22,SUC_005,MercadoPago,58761.62
TK_0000853,2026-05-01T08:02:22,SUC_002,MercadoPago,108349.84
TK_0000854,2026-03-23T17:07:22,SUC_005,Efectivo,89562.17
TK_0000855,2026-04-25T11:03:22,SUC_005,MercadoPago,53074.66
TK_0000856,2026-04-02T17:20:22,SUC_004,MercadoPago,136607.86
TK_0000857,2026-03-05T09:44:22,SUC_002,Debito,117531.76
TK_0000858,2026-05-11T14:49:22,SUC_004,Efectivo,105779.98
TK_0000859,2026-03-14T07:52:22,SUC_005,Efectivo,116030.31
TK_0000860,2026-04-06T14:51:22,SUC_001,Efectivo,93760.52
TK_0000861,2026-04-16T16:53:22,SUC_005,Credito,167583.16
TK_0000862,2026-04-24T11:40:22,SUC_003,Efectivo,142994.06
TK_0000863,2026-03-27T11:56:22,SUC_003,Efectivo,178922.45
TK_0000864,2026-04-29T16:49:22,SUC_002,MercadoPago,101855.34
TK_0000865,2026-03-16T19:56:22,SUC_005,Debito,70334.7
TK_0000866,2026-05-07T07:50:22,SUC_001,QR,114668.52
TK_0000867,2026-04-08T06:49:22,SUC_001,MercadoPago,106820.07
TK_0000868,2026-04-20T18:24:22,SUC_002,Efectivo,76515.92
TK_0000869,2026-04-05T13:37:22,SUC_003,MercadoPago,147324.61
TK_0000870,2026-04-09T15:57:22,SUC_004,Debito,58073.18
TK_0000871,2026-04-02T15:38:22,SUC_001,QR,151298.21
TK_0000872,2026-03-09T07:36:22,SUC_005,Debito,90827.45
TK_0000873,2026-05-22T17:11:22,SUC_001,Efectivo,68813.9
TK_0000874,2026-04-25T06:39:22,SUC_002,QR,41054.77
TK_0000875,2026-03-30T06:33:22,SUC_003,Debito,108977.33
TK_0000876,2026-05-05T07:24:22,SUC_002,Debito,109914.42
TK_0000877,2026-03-02T17:30:22,SUC_003,MercadoPago,122277.73
TK_0000878,2026-03-03T13:37:22,SUC_005,MercadoPago,97323.81
TK_0000879,2026-04-17T14:41:22,SUC_005,Efectivo,88939.74
TK_0000880,2026-05-19T08:23:22,SUC_004,QR,83341.06
TK_0000881,2026-03-31T10:30:22,SUC_001,Efectivo,122361.47
TK_0000882,2026-04-22T08:42:22,SUC_002,Efectivo,100137.99
TK_0000883,2026-04-14T09:15:22,SUC_004,MercadoPago,124655.62
TK_0000884,2026-03-20T09:47:22,SUC_004,Credito,135070.81
TK_0000885,2026-05-19T11:41:22,SUC_003,Efectivo,88496.55
TK_0000886,2026-03-27T17:06:22,SUC_003,Debito,127812.21
TK_0000887,2026-03-12T18:29:22,SUC_004,Credito,176183.85
TK_0000888,2026-04-18T08:50:22,SUC_003,Credito,74822.41
TK_0000889,2026-04-20T12:29:22,SUC_005,Credito,62231.9
TK_0000890,2026-04-09T15:12:22,SUC_002,Debito,73648.08
TK_0000891,2026-05-27T13:01:22,SUC_002,Debito,166426.88
TK_0000892,2026-04-15T17:02:22,SUC_004,Efectivo,58537.55
TK_0000893,2026-04-13T16:42:22,SUC_003,MercadoPago,130215.46
TK_0000894,2026-03-11T09:22:22,SUC_001,Efectivo,122137.4
TK_0000895,2026-03-03T16:02:22,SUC_001,Credito,83042.69
TK_0000896,2026-04-14T08:55:22,SUC_002,QR,146691.21
TK_0000897,2026-03-01T07:14:22,SUC_005,Debito,91876.89
TK_0000898,2026-05-18T08:59:22,SUC_002,QR,97666.02
TK_0000899,2026-05-22T20:03:22,SUC_002,MercadoPago,59870.66
TK_0000900,2026-04-29T11:06:22,SUC_001,QR,139069.48
TK_0000901,2026-05-25T19:48:22,SUC_005,MercadoPago,122344.76
TK_0000902,2026-03-19T16:49:22,SUC_002,MercadoPago,90696.11
TK_0000903,2026-03-12T11:10:22,SUC_003,Credito,105994.97
TK_0000904,2026-03-21T16:25:22,SUC_003,MercadoPago,78714.91
TK_0000905,2026-04-10T17:25:22,SUC_001,QR,110175.77
TK_0000906,2026-05-16T10:04:22,SUC_003,Credito,157594.44
TK_0000907,2026-04-11T11:10:22,SUC_005,Credito,152317.49
TK_0000908,2026-04-18T07:08:22,SUC_005,Credito,66399.73
TK_0000909,2026-04-06T15:55:22,SUC_003,Debito,104721.53
TK_0000910,2026-05-14T14:09:22,SUC_002,QR,116684.37
TK_0000911,2026-05-23T09:05:22,SUC_002,QR,133615.1
TK_0000912,2026-05-27T06:39:22,SUC_001,MercadoPago,90266.27
TK_0000913,2026-03-09T07:17:22,SUC_001,MercadoPago,108745.24
TK_0000914,2026-04-25T13:35:22,SUC_004,QR,144163.62
TK_0000915,2026-05-08T09:55:22,SUC_004,QR,40052.17
TK_0000916,2026-04-19T06:53:22,SUC_002,QR,109633.47
TK_0000917,2026-04-29T08:22:22,SUC_004,QR,49548.94
TK_0000918,2026-03-19T18:13:22,SUC_005,MercadoPago,111869.24
TK_0000919,2026-03-22T07:38:22,SUC_002,Credito,99734.7
TK_0000920,2026-04-07T11:42:22,SUC_005,Credito,113053.46
TK_0000921,2026-03-05T13:20:22,SUC_005,MercadoPago,131809.07
TK_0000922,2026-05-14T08:33:22,SUC_004,MercadoPago,65371.51
TK_0000923,2026-03-04T09:56:22,SUC_001,Efectivo,100987.98
TK_0000924,2026-03-11T15:52:22,SUC_003,MercadoPago,161776.48
TK_0000925,2026-04-01T06:37:22,SUC_001,Debito,84742.91
TK_0000926,2026-03-09T10:19:22,SUC_005,QR,115768.81
TK_0000927,2026-05-26T18:51:22,SUC_005,Debito,75749.8
TK_0000928,2026-05-27T17:24:22,SUC_003,MercadoPago,111253.61
TK_0000929,2026-03-31T07:26:22,SUC_002,Debito,77924.88
TK_0000930,2026-04-01T19:29:22,SUC_003,MercadoPago,137335.66
TK_0000931,2026-03-13T09:08:22,SUC_005,MercadoPago,164060.23
TK_0000932,2026-05-24T19:39:22,SUC_003,Credito,119062.35
TK_0000933,2026-04-28T19:31:22,SUC_001,Efectivo,37990.91
TK_0000934,2026-04-24T06:39:22,SUC_005,MercadoPago,138434.21
TK_0000935,2026-04-14T10:04:22,SUC_001,QR,101821.39
TK_0000936,2026-04-06T15:11:22,SUC_003,Debito,151068.15
TK_0000937,2026-05-15T14:57:22,SUC_005,MercadoPago,36687.44
TK_0000938,2026-04-21T17:45:22,SUC_001,QR,148179.55
TK_0000939,2026-04-17T15:23:22,SUC_002,QR,126269.32
TK_0000940,2026-04-06T14:59:22,SUC_002,Debito,158057.49
TK_0000941,2026-04-29T17:08:22,SUC_003,Credito,67637.5
TK_0000942,2026-03-17T13:04:22,SUC_002,QR,38780.33
TK_0000943,2026-03-21T07:49:22,SUC_004,Debito,160405.91
TK_0000944,2026-05-02T16:19:22,SUC_004,Debito,215122.22
TK_0000945,2026-05-01T17:46:22,SUC_005,Credito,99763.69
TK_0000946,2026-03-09T17:55:22,SUC_004,Credito,78562.49
TK_0000947,2026-04-28T14:40:22,SUC_003,Debito,32757.5
TK_0000948,2026-04-20T11:39:22,SUC_001,Efectivo,91837.16
TK_0000949,2026-04-09T08:15:22,SUC_003,Credito,74315.4
TK_0000950,2026-03-17T09:23:22,SUC_003,Debito,58246.5
TK_0000951,2026-03-26T15:46:22,SUC_002,Efectivo,136446.56
TK_0000952,2026-03-15T12:37:22,SUC_004,Credito,67377.87
TK_0000953,2026-04-12T08:12:22,SUC_004,Debito,141361.16
TK_0000954,2026-05-24T19:47:22,SUC_001,Debito,85068.14
TK_0000955,2026-03-12T20:08:22,SUC_004,MercadoPago,58111.38
TK_0000956,2026-03-24T08:17:22,SUC_004,MercadoPago,130025.23
TK_0000957,2026-05-07T07:34:22,SUC_005,QR,58580.97
TK_0000958,2026-02-28T13:02:22,SUC_002,Credito,104250.78
TK_0000959,2026-05-16T19:44:22,SUC_003,Credito,90084.17
TK_0000960,2026-03-18T09:02:22,SUC_002,Efectivo,80226.32
TK_0000961,2026-03-21T18:01:22,SUC_003,Debito,78425.31
TK_0000962,2026-04-21T09:22:22,SUC_003,Efectivo,93617.66
TK_0000963,2026-04-09T12:35:22,SUC_005,Debito,188364.55
TK_0000964,2026-04-07T08:43:22,SUC_003,MercadoPago,111884.48
TK_0000965,2026-03-22T18:24:22,SUC_002,Efectivo,51077.06
TK_0000966,2026-04-17T08:31:22,SUC_004,Credito,47638.57
TK_0000967,2026-03-19T18:54:22,SUC_004,Efectivo,55384.76
TK_0000968,2026-04-22T06:14:22,SUC_005,Credito,68335.15
TK_0000969,2026-03-15T14:22:22,SUC_004,MercadoPago,161927.83
TK_0000970,2026-05-20T17:06:22,SUC_001,Debito,89928.69
TK_0000971,2026-04-23T10:53:22,SUC_005,Debito,83685.45
TK_0000972,2026-04-30T14:27:22,SUC_001,MercadoPago,161906.16
TK_0000973,2026-05-07T11:39:22,SUC_001,Efectivo,129385.77
TK_0000974,2026-04-27T19:17:22,SUC_003,Efectivo,133945.33
TK_0000975,2026-04-27T13:20:22,SUC_003,Efectivo,90896.48
TK_0000976,2026-04-23T06:20:22,SUC_001,Credito,111677.59
TK_0000977,2026-04-02T10:55:22,SUC_005,MercadoPago,107947.49
TK_0000978,2026-05-24T18:26:22,SUC_005,QR,116018.66
TK_0000979,2026-04-25T14:45:22,SUC_002,MercadoPago,71349.82
TK_0000980,2026-04-24T17:18:22,SUC_003,MercadoPago,38922.08
TK_0000981,2026-04-23T10:16:22,SUC_002,QR,144495.93
TK_0000982,2026-04-16T10:22:22,SUC_003,MercadoPago,79326.3
TK_0000983,2026-04-19T14:08:22,SUC_003,MercadoPago,137150.76
TK_0000984,2026-05-12T17:27:22,SUC_004,Debito,34244.1
TK_0000985,2026-05-20T16:29:22,SUC_004,MercadoPago,71846.77
TK_0000986,2026-05-26T08:54:22,SUC_005,MercadoPago,71375.24
TK_0000987,2026-04-03T18:33:22,SUC_005,Efectivo,105848.74
TK_0000988,2026-05-15T06:38:22,SUC_001,Efectivo,74560.8
TK_0000989,2026-05-23T19:28:22,SUC_002,QR,97178.97
TK_0000990,2026-03-03T10:22:22,SUC_002,MercadoPago,75227.8
TK_0000991,2026-05-25T10:56:22,SUC_004,QR,98842.06
TK_0000992,2026-03-29T06:52:22,SUC_005,Efectivo,58478.18
TK_0000993,2026-03-29T12:40:22,SUC_004,Debito,45576.45
TK_0000994,2026-04-09T10:28:22,SUC_001,Efectivo,137162.25
TK_0000995,2026-04-19T11:39:22,SUC_003,Efectivo,113983.71
TK_0000996,2026-04-17T09:00:22,SUC_005,Debito,53991.61
TK_0000997,2026-05-05T07:45:22,SUC_002,Credito,61723.12
TK_0000998,2026-05-07T09:28:22,SUC_001,Efectivo,112208.09
TK_0000999,2026-03-03T07:49:22,SUC_003,Debito,83886.93
TK_0001000,2026-05-03T17:12:22,SUC_005,Efectivo,158805.45
TK_0001001,2026-05-24T19:11:22,SUC_004,MercadoPago,123399.11
TK_0001002,2026-04-20T15:30:22,SUC_005,QR,40092.97
TK_0001003,2026-03-07T18:46:22,SUC_002,Efectivo,73469.35
TK_0001004,2026-05-22T15:55:22,SUC_002,MercadoPago,54253.73
TK_0001005,2026-03-02T06:16:22,SUC_005,Credito,119373.87
TK_0001006,2026-05-12T13:02:22,SUC_001,MercadoPago,112012.28
TK_0001007,2026-04-09T14:52:22,SUC_004,MercadoPago,82210.48
TK_0001008,2026-03-16T06:39:22,SUC_005,QR,149359.05
TK_0001009,2026-04-10T14:34:22,SUC_001,QR,68484.56
TK_0001010,2026-03-22T08:38:22,SUC_001,QR,62143.22
TK_0001011,2026-03-14T19:58:22,SUC_001,Debito,128751.66
TK_0001012,2026-05-26T17:19:22,SUC_003,MercadoPago,83471.23
TK_0001013,2026-04-27T17:19:22,SUC_005,MercadoPago,110734.03
TK_0001014,2026-04-18T06:21:22,SUC_002,Debito,163835.93
TK_0001015,2026-03-09T10:48:22,SUC_004,MercadoPago,89952.3
TK_0001016,2026-03-29T06:20:22,SUC_005,MercadoPago,102705.29
TK_0001017,2026-04-21T17:19:22,SUC_001,Debito,73787.68
TK_0001018,2026-03-09T15:28:22,SUC_002,Credito,76172.36
TK_0001019,2026-05-11T13:59:22,SUC_003,QR,75669.93
TK_0001020,2026-05-11T12:54:22,SUC_001,Debito,152741.05
TK_0001021,2026-03-27T19:05:22,SUC_003,QR,121293.16
TK_0001022,2026-04-23T14:59:22,SUC_003,QR,65331.62
TK_0001023,2026-04-13T09:49:22,SUC_002,Efectivo,25633.92
TK_0001024,2026-03-06T14:13:22,SUC_004,Debito,168258.29
TK_0001025,2026-03-18T07:43:22,SUC_004,Debito,115411.75
TK_0001026,2026-03-23T10:23:22,SUC_001,Debito,158167.98
TK_0001027,2026-03-21T12:14:22,SUC_002,Credito,148935.64
TK_0001028,2026-03-28T07:50:22,SUC_004,Credito,84373.98
TK_0001029,2026-05-25T09:55:22,SUC_003,Debito,84928.63
TK_0001030,2026-04-24T17:49:22,SUC_001,MercadoPago,130794.45
TK_0001031,2026-03-25T11:02:22,SUC_004,Credito,116906.98
TK_0001032,2026-04-26T19:39:22,SUC_001,Debito,128190.0
TK_0001033,2026-03-24T12:32:22,SUC_003,Credito,124919.58
TK_0001034,2026-05-10T19:45:22,SUC_002,Credito,123528.79
TK_0001035,2026-03-24T06:59:22,SUC_005,Efectivo,98469.85
TK_0001036,2026-03-03T12:13:22,SUC_001,Debito,147089.11
TK_0001037,2026-05-07T14:03:22,SUC_001,Debito,73466.48
TK_0001038,2026-03-29T06:26:22,SUC_004,MercadoPago,104395.56
TK_0001039,2026-03-13T11:13:22,SUC_001,MercadoPago,84534.89
TK_0001040,2026-03-19T07:45:22,SUC_003,QR,123864.46
TK_0001041,2026-03-04T09:56:22,SUC_003,Debito,71935.88
TK_0001042,2026-03-25T08:44:22,SUC_005,Credito,107440.13
TK_0001043,2026-04-05T07:50:22,SUC_002,Efectivo,108314.42
TK_0001044,2026-04-29T12:40:22,SUC_004,Efectivo,70681.18
TK_0001045,2026-04-07T19:16:22,SUC_002,MercadoPago,137729.22
TK_0001046,2026-03-07T14:03:22,SUC_001,Efectivo,109777.36
TK_0001047,2026-03-10T06:28:22,SUC_003,QR,126007.59
TK_0001048,2026-05-22T06:30:22,SUC_001,Debito,111909.24
TK_0001049,2026-05-08T09:43:22,SUC_002,Debito,196115.42
TK_0001050,2026-05-13T08:16:22,SUC_003,Credito,106565.1
TK_0001051,2026-05-23T09:29:22,SUC_004,Credito,50711.75
TK_0001052,2026-04-10T11:31:22,SUC_005,Credito,47005.1
TK_0001053,2026-05-23T15:15:22,SUC_002,MercadoPago,102264.94
TK_0001054,2026-05-21T08:18:22,SUC_001,MercadoPago,107854.96
TK_0001055,2026-03-14T09:41:22,SUC_001,MercadoPago,135071.99
TK_0001056,2026-05-22T12:46:22,SUC_001,MercadoPago,112302.3
TK_0001057,2026-03-03T09:52:22,SUC_005,Efectivo,124454.52
TK_0001058,2026-04-17T17:58:22,SUC_001,MercadoPago,109803.12
TK_0001059,2026-05-22T06:49:22,SUC_004,Credito,93416.36
TK_0001060,2026-03-20T10:17:22,SUC_004,QR,82944.61
TK_0001061,2026-05-13T13:27:22,SUC_002,Efectivo,108212.14
TK_0001062,2026-05-23T16:20:22,SUC_005,Debito,80682.52
TK_0001063,2026-04-05T17:03:22,SUC_004,QR,123586.65
TK_0001064,2026-02-28T16:26:22,SUC_003,Efectivo,36711.36
TK_0001065,2026-03-15T12:14:22,SUC_001,QR,32874.52
TK_0001066,2026-05-11T18:23:22,SUC_005,QR,92816.35
TK_0001067,2026-03-23T12:26:22,SUC_002,MercadoPago,94049.26
TK_0001068,2026-03-16T16:28:22,SUC_001,QR,69721.02
TK_0001069,2026-05-15T17:55:22,SUC_005,Efectivo,26112.0
TK_0001070,2026-03-28T12:23:22,SUC_003,Credito,126529.84
TK_0001071,2026-03-11T18:35:22,SUC_004,MercadoPago,83903.98
TK_0001072,2026-04-27T11:56:22,SUC_001,Debito,95710.1
TK_0001073,2026-03-23T17:36:22,SUC_005,Debito,97497.36
TK_0001074,2026-05-14T12:45:22,SUC_002,Efectivo,59268.96
TK_0001075,2026-04-05T16:39:22,SUC_003,QR,101586.46
TK_0001076,2026-02-28T06:42:22,SUC_005,QR,112365.76
TK_0001077,2026-03-03T07:53:22,SUC_004,Credito,72069.88
TK_0001078,2026-04-30T16:52:22,SUC_002,Debito,129958.2
TK_0001079,2026-03-07T14:40:22,SUC_002,MercadoPago,100897.9
TK_0001080,2026-04-15T10:59:22,SUC_002,MercadoPago,118075.8
TK_0001081,2026-03-20T16:52:22,SUC_002,MercadoPago,74667.44
TK_0001082,2026-03-30T17:19:22,SUC_004,MercadoPago,93394.85
TK_0001083,2026-04-12T14:11:22,SUC_003,Debito,75978.24
TK_0001084,2026-05-10T10:06:22,SUC_002,Debito,233154.07
TK_0001085,2026-04-08T09:43:22,SUC_005,Credito,124856.0
TK_0001086,2026-05-26T07:54:22,SUC_004,Debito,94279.16
TK_0001087,2026-04-04T17:39:22,SUC_001,Credito,94813.69
TK_0001088,2026-05-19T17:26:22,SUC_005,Debito,68245.76
TK_0001089,2026-04-18T15:35:22,SUC_005,Credito,36750.35
TK_0001090,2026-04-10T08:18:22,SUC_001,Debito,72670.22
TK_0001091,2026-05-18T16:16:22,SUC_001,MercadoPago,86661.77
TK_0001092,2026-05-10T15:46:22,SUC_005,Efectivo,157072.23
TK_0001093,2026-02-28T12:16:22,SUC_004,QR,78788.99
TK_0001094,2026-03-14T15:58:22,SUC_003,Credito,61388.17
TK_0001095,2026-05-22T17:41:22,SUC_001,Efectivo,62249.72
TK_0001096,2026-04-27T14:49:22,SUC_005,MercadoPago,79116.5
TK_0001097,2026-04-13T10:58:22,SUC_004,Debito,110358.51
TK_0001098,2026-05-16T19:35:22,SUC_002,Credito,67257.87
TK_0001099,2026-05-19T07:41:22,SUC_005,Credito,132144.94
TK_0001100,2026-02-27T10:18:22,SUC_004,MercadoPago,108800.19
TK_0001101,2026-03-04T13:12:22,SUC_003,Efectivo,89740.56
TK_0001102,2026-03-13T07:44:22,SUC_003,QR,118385.91
TK_0001103,2026-03-17T19:45:22,SUC_004,Debito,111551.23
TK_0001104,2026-05-02T15:55:22,SUC_001,QR,68332.4
TK_0001105,2026-03-06T11:38:22,SUC_002,Debito,74917.25
TK_0001106,2026-03-15T10:13:22,SUC_001,MercadoPago,131303.32
TK_0001107,2026-05-05T08:21:22,SUC_004,Efectivo,44445.62
TK_0001108,2026-04-23T19:54:22,SUC_002,QR,141710.53
TK_0001109,2026-05-06T09:00:22,SUC_004,Credito,111937.18
TK_0001110,2026-05-06T07:10:22,SUC_004,QR,135800.12
TK_0001111,2026-05-20T06:26:22,SUC_001,Credito,62603.61
TK_0001112,2026-03-16T09:31:22,SUC_004,MercadoPago,98220.94
TK_0001113,2026-03-30T19:33:22,SUC_003,QR,94579.86
TK_0001114,2026-04-30T07:04:22,SUC_005,Debito,147519.57
TK_0001115,2026-04-16T17:14:22,SUC_003,MercadoPago,93295.75
TK_0001116,2026-03-18T07:56:22,SUC_003,MercadoPago,123816.5
TK_0001117,2026-03-14T10:24:22,SUC_003,Debito,144006.42
TK_0001118,2026-04-27T06:56:22,SUC_004,Debito,137474.47
TK_0001119,2026-04-28T14:56:22,SUC_002,QR,69511.8
TK_0001120,2026-04-01T16:03:22,SUC_004,Debito,161477.52
TK_0001121,2026-05-08T17:14:22,SUC_001,QR,172999.97
TK_0001122,2026-05-18T16:58:22,SUC_003,MercadoPago,86137.62
TK_0001123,2026-05-05T06:33:22,SUC_005,Debito,89303.35
TK_0001124,2026-05-06T19:23:22,SUC_004,MercadoPago,149034.18
TK_0001125,2026-04-09T09:21:22,SUC_002,MercadoPago,99923.24
TK_0001126,2026-03-12T12:55:22,SUC_003,QR,82393.0
TK_0001127,2026-04-06T07:18:22,SUC_001,Debito,59506.23
TK_0001128,2026-05-08T06:46:22,SUC_003,QR,126299.82
TK_0001129,2026-03-16T18:13:22,SUC_003,QR,26799.66
TK_0001130,2026-03-21T15:39:22,SUC_005,Credito,192127.65
TK_0001131,2026-03-22T06:51:22,SUC_005,Debito,65161.45
TK_0001132,2026-04-04T15:31:22,SUC_002,QR,165227.77
TK_0001133,2026-04-30T06:10:22,SUC_004,QR,74555.82
TK_0001134,2026-05-04T14:21:22,SUC_001,QR,122840.33
TK_0001135,2026-05-02T06:57:22,SUC_001,Efectivo,99001.82
TK_0001136,2026-04-10T14:31:22,SUC_001,Debito,91903.55
TK_0001137,2026-04-20T10:57:22,SUC_005,Debito,55698.83
TK_0001138,2026-05-22T08:43:22,SUC_004,QR,89663.28
TK_0001139,2026-03-17T07:15:22,SUC_003,Credito,64048.69
TK_0001140,2026-05-12T09:50:22,SUC_001,MercadoPago,104949.11
TK_0001141,2026-05-17T07:10:22,SUC_005,Efectivo,29683.4
TK_0001142,2026-04-13T15:01:22,SUC_001,Credito,158610.18
TK_0001143,2026-05-14T06:14:22,SUC_001,Credito,62803.31
TK_0001144,2026-03-26T11:45:22,SUC_005,Credito,61279.7
TK_0001145,2026-05-21T15:07:22,SUC_005,QR,61102.16
TK_0001146,2026-05-25T13:41:22,SUC_004,Debito,123781.52
TK_0001147,2026-03-14T10:22:22,SUC_005,Credito,49573.87
TK_0001148,2026-04-07T07:10:22,SUC_003,Debito,106685.59
TK_0001149,2026-02-28T12:18:22,SUC_005,QR,70104.04
TK_0001150,2026-05-01T06:44:22,SUC_004,Debito,41734.37
TK_0001151,2026-04-28T11:10:22,SUC_005,Credito,94068.73
TK_0001152,2026-02-28T12:55:22,SUC_004,Debito,135537.87
TK_0001153,2026-03-09T11:36:22,SUC_002,Credito,185450.55
TK_0001154,2026-02-28T08:48:22,SUC_004,MercadoPago,60986.53
TK_0001155,2026-04-26T19:27:22,SUC_004,Efectivo,93905.36
TK_0001156,2026-03-23T08:38:22,SUC_003,Efectivo,163732.54
TK_0001157,2026-04-06T13:16:22,SUC_001,MercadoPago,164680.62
TK_0001158,2026-04-11T12:40:22,SUC_003,QR,108873.13
TK_0001159,2026-03-13T15:23:22,SUC_003,MercadoPago,90367.9
TK_0001160,2026-05-15T09:20:22,SUC_003,Credito,71761.41
TK_0001161,2026-03-14T14:30:22,SUC_001,Debito,180464.92
TK_0001162,2026-04-04T18:41:22,SUC_003,Efectivo,64595.17
TK_0001163,2026-04-06T09:17:22,SUC_004,Debito,88486.86
TK_0001164,2026-05-12T19:41:22,SUC_004,QR,38006.7
TK_0001165,2026-05-21T11:44:22,SUC_003,Credito,135226.44
TK_0001166,2026-03-08T16:46:22,SUC_003,MercadoPago,122039.83
TK_0001167,2026-03-30T10:48:22,SUC_003,Efectivo,182571.57
TK_0001168,2026-05-20T07:00:22,SUC_001,Debito,155724.64
TK_0001169,2026-04-29T06:17:22,SUC_002,QR,91769.04
TK_0001170,2026-05-12T09:16:22,SUC_003,Debito,66469.73
TK_0001171,2026-03-11T11:14:22,SUC_005,MercadoPago,99371.55
